484	737
491	604
491	731
491	732
491	737
604	731
604	732
604	737
731	732
731	737
732	737
781	782
781	785
782	785
785	786
176	201
176	777
176	778
176	782
176	785
176	803
176	816
201	777
201	778
201	782
201	785
201	803
201	816
777	778
777	782
777	785
777	803
777	816
778	782
778	785
778	803
778	816
782	785
782	803
782	816
785	803
785	816
803	816
773	778
773	820
773	824
778	820
778	824
820	824
146	773
146	778
146	782
146	806
773	778
773	782
773	806
778	782
778	806
782	806
147	201
147	764
147	765
147	773
147	778
147	785
147	786
147	806
201	764
201	765
201	773
201	778
201	785
201	786
201	806
764	765
764	773
764	778
764	785
764	786
764	806
765	773
765	778
765	785
765	786
765	806
773	778
773	785
773	786
773	806
778	785
778	786
778	806
785	786
785	806
786	806
806	813
806	832
806	835
813	832
813	835
832	835
146	827
765	773
765	778
765	782
773	778
773	782
778	782
773	778
773	782
778	782
772	773
781	836
804	824
804	826
824	826
451	773
762	823
762	825
823	825
101	171
101	777
101	778
101	781
101	782
101	785
101	786
101	823
101	825
101	835
171	777
171	778
171	781
171	782
171	785
171	786
171	823
171	825
171	835
777	778
777	781
777	782
777	785
777	786
777	823
777	825
777	835
778	781
778	782
778	785
778	786
778	823
778	825
778	835
781	782
781	785
781	786
781	823
781	825
781	835
782	785
782	786
782	823
782	825
782	835
785	786
785	823
785	825
785	835
786	823
786	825
786	835
823	825
823	835
825	835
101	171
101	820
101	823
101	825
101	827
101	836
171	820
171	823
171	825
171	827
171	836
820	823
820	825
820	827
820	836
823	825
823	827
823	836
825	827
825	836
827	836
826	835
826	836
835	836
825	827
329	451
329	778
329	811
329	820
329	832
451	778
451	811
451	820
451	832
778	811
778	820
778	832
811	820
811	832
820	832
773	775
773	777
773	778
775	777
775	778
777	778
823	824
204	238
70	75
70	103
70	117
70	142
70	167
70	176
70	192
70	193
70	332
70	347
70	768
70	773
70	775
70	811
75	103
75	117
75	142
75	167
75	176
75	192
75	193
75	332
75	347
75	768
75	773
75	775
75	811
103	117
103	142
103	167
103	176
103	192
103	193
103	332
103	347
103	768
103	773
103	775
103	811
117	142
117	167
117	176
117	192
117	193
117	332
117	347
117	768
117	773
117	775
117	811
142	167
142	176
142	192
142	193
142	332
142	347
142	768
142	773
142	775
142	811
167	176
167	192
167	193
167	332
167	347
167	768
167	773
167	775
167	811
176	192
176	193
176	332
176	347
176	768
176	773
176	775
176	811
192	193
192	332
192	347
192	768
192	773
192	775
192	811
193	332
193	347
193	768
193	773
193	775
193	811
332	347
332	768
332	773
332	775
332	811
347	768
347	773
347	775
347	811
768	773
768	775
768	811
773	775
773	811
775	811
825	834
823	825
371	773
806	811
806	823
806	827
811	823
811	827
823	827
97	773
811	818
811	823
811	824
811	825
811	826
811	831
811	832
811	833
818	823
818	824
818	825
818	826
818	831
818	832
818	833
823	824
823	825
823	826
823	831
823	832
823	833
824	825
824	826
824	831
824	832
824	833
825	826
825	831
825	832
825	833
826	831
826	832
826	833
831	832
831	833
832	833
811	821
811	823
811	824
811	825
811	827
811	830
811	831
811	836
821	823
821	824
821	825
821	827
821	830
821	831
821	836
823	824
823	825
823	827
823	830
823	831
823	836
824	825
824	827
824	830
824	831
824	836
825	827
825	830
825	831
825	836
827	830
827	831
827	836
830	831
830	836
831	836
804	806
804	811
804	813
804	818
804	821
804	832
804	833
804	834
806	811
806	813
806	818
806	821
806	832
806	833
806	834
811	813
811	818
811	821
811	832
811	833
811	834
813	818
813	821
813	832
813	833
813	834
818	821
818	832
818	833
818	834
821	832
821	833
821	834
832	833
832	834
833	834
823	825
823	836
825	836
806	810
806	825
806	827
806	831
806	836
810	825
810	827
810	831
810	836
825	827
825	831
825	836
827	831
827	836
831	836
804	806
804	818
804	823
804	824
804	825
804	826
804	827
804	831
804	832
804	833
804	838
804	957
806	818
806	823
806	824
806	825
806	826
806	827
806	831
806	832
806	833
806	838
806	957
818	823
818	824
818	825
818	826
818	827
818	831
818	832
818	833
818	838
818	957
823	824
823	825
823	826
823	827
823	831
823	832
823	833
823	838
823	957
824	825
824	826
824	827
824	831
824	832
824	833
824	838
824	957
825	826
825	827
825	831
825	832
825	833
825	838
825	957
826	827
826	831
826	832
826	833
826	838
826	957
827	831
827	832
827	833
827	838
827	957
831	832
831	833
831	838
831	957
832	833
832	838
832	957
833	838
833	957
838	957
804	811
804	821
804	822
804	823
804	825
804	826
804	827
804	833
811	821
811	822
811	823
811	825
811	826
811	827
811	833
821	822
821	823
821	825
821	826
821	827
821	833
822	823
822	825
822	826
822	827
822	833
823	825
823	826
823	827
823	833
825	826
825	827
825	833
826	827
826	833
827	833
806	811
806	818
806	820
806	824
806	835
811	818
811	820
811	824
811	835
818	820
818	824
818	835
820	824
820	835
824	835
820	833
820	836
833	836
804	811
804	821
804	823
804	824
804	825
804	826
804	827
804	832
804	833
804	836
804	837
804	958
811	821
811	823
811	824
811	825
811	826
811	827
811	832
811	833
811	836
811	837
811	958
821	823
821	824
821	825
821	826
821	827
821	832
821	833
821	836
821	837
821	958
823	824
823	825
823	826
823	827
823	832
823	833
823	836
823	837
823	958
824	825
824	826
824	827
824	832
824	833
824	836
824	837
824	958
825	826
825	827
825	832
825	833
825	836
825	837
825	958
826	827
826	832
826	833
826	836
826	837
826	958
827	832
827	833
827	836
827	837
827	958
832	833
832	836
832	837
832	958
833	836
833	837
833	958
836	837
836	958
837	958
814	827
806	836
820	836
806	810
806	823
806	825
806	827
806	831
806	833
806	887
810	823
810	825
810	827
810	831
810	833
810	887
823	825
823	827
823	831
823	833
823	887
825	827
825	831
825	833
825	887
827	831
827	833
827	887
831	833
831	887
833	887
809	823
809	825
809	831
823	825
823	831
825	831
773	778
773	785
773	786
778	785
778	786
785	786
820	822
820	836
820	1013
822	836
822	1013
836	1013
777	785
777	811
777	818
777	830
777	835
777	836
777	837
785	811
785	818
785	830
785	835
785	836
785	837
811	818
811	830
811	835
811	836
811	837
818	830
818	835
818	836
818	837
830	835
830	836
830	837
835	836
835	837
836	837
830	832
825	827
341	342
341	344
341	355
342	344
342	355
344	355
806	821
806	824
821	824
806	810
806	823
806	827
806	836
810	823
810	827
810	836
823	827
823	836
827	836
777	778
777	786
777	811
777	823
777	824
777	825
777	826
777	835
777	836
778	786
778	811
778	823
778	824
778	825
778	826
778	835
778	836
786	811
786	823
786	824
786	825
786	826
786	835
786	836
811	823
811	824
811	825
811	826
811	835
811	836
823	824
823	825
823	826
823	835
823	836
824	825
824	826
824	835
824	836
825	826
825	835
825	836
826	835
826	836
835	836
112	415
112	765
112	773
415	765
415	773
765	773
806	811
806	821
806	823
806	824
806	825
811	821
811	823
811	824
811	825
821	823
821	824
821	825
823	824
823	825
824	825
785	786
132	147
758	765
735	737
735	773
735	806
735	835
735	836
735	837
737	773
737	806
737	835
737	836
737	837
773	806
773	835
773	836
773	837
806	835
806	836
806	837
835	836
835	837
836	837
786	806
786	822
786	825
786	836
806	822
806	825
806	836
822	825
822	836
825	836
777	778
777	782
777	786
778	782
778	786
782	786
806	810
806	813
806	818
806	823
806	824
806	825
806	826
806	827
806	830
806	831
806	836
806	837
810	813
810	818
810	823
810	824
810	825
810	826
810	827
810	830
810	831
810	836
810	837
813	818
813	823
813	824
813	825
813	826
813	827
813	830
813	831
813	836
813	837
818	823
818	824
818	825
818	826
818	827
818	830
818	831
818	836
818	837
823	824
823	825
823	826
823	827
823	830
823	831
823	836
823	837
824	825
824	826
824	827
824	830
824	831
824	836
824	837
825	826
825	827
825	830
825	831
825	836
825	837
826	827
826	830
826	831
826	836
826	837
827	830
827	831
827	836
827	837
830	831
830	836
830	837
831	836
831	837
836	837
804	806
804	807
804	811
804	814
804	818
804	820
804	821
804	824
804	827
804	831
804	832
804	834
806	807
806	811
806	814
806	818
806	820
806	821
806	824
806	827
806	831
806	832
806	834
807	811
807	814
807	818
807	820
807	821
807	824
807	827
807	831
807	832
807	834
811	814
811	818
811	820
811	821
811	824
811	827
811	831
811	832
811	834
814	818
814	820
814	821
814	824
814	827
814	831
814	832
814	834
818	820
818	821
818	824
818	827
818	831
818	832
818	834
820	821
820	824
820	827
820	831
820	832
820	834
821	824
821	827
821	831
821	832
821	834
824	827
824	831
824	832
824	834
827	831
827	832
827	834
831	832
831	834
832	834
534	767
534	774
767	774
820	822
820	824
822	824
14	42
14	46
14	47
14	100
14	101
14	102
14	104
14	105
14	106
14	108
14	180
14	724
14	731
14	756
14	758
14	760
14	765
14	768
42	46
42	47
42	100
42	101
42	102
42	104
42	105
42	106
42	108
42	180
42	724
42	731
42	756
42	758
42	760
42	765
42	768
46	47
46	100
46	101
46	102
46	104
46	105
46	106
46	108
46	180
46	724
46	731
46	756
46	758
46	760
46	765
46	768
47	100
47	101
47	102
47	104
47	105
47	106
47	108
47	180
47	724
47	731
47	756
47	758
47	760
47	765
47	768
100	101
100	102
100	104
100	105
100	106
100	108
100	180
100	724
100	731
100	756
100	758
100	760
100	765
100	768
101	102
101	104
101	105
101	106
101	108
101	180
101	724
101	731
101	756
101	758
101	760
101	765
101	768
102	104
102	105
102	106
102	108
102	180
102	724
102	731
102	756
102	758
102	760
102	765
102	768
104	105
104	106
104	108
104	180
104	724
104	731
104	756
104	758
104	760
104	765
104	768
105	106
105	108
105	180
105	724
105	731
105	756
105	758
105	760
105	765
105	768
106	108
106	180
106	724
106	731
106	756
106	758
106	760
106	765
106	768
108	180
108	724
108	731
108	756
108	758
108	760
108	765
108	768
180	724
180	731
180	756
180	758
180	760
180	765
180	768
724	731
724	756
724	758
724	760
724	765
724	768
731	756
731	758
731	760
731	765
731	768
756	758
756	760
756	765
756	768
758	760
758	765
758	768
760	765
760	768
765	768
811	823
806	818
806	827
818	827
823	825
823	887
825	887
109	180
109	250
109	325
109	349
109	451
109	768
109	782
180	250
180	325
180	349
180	451
180	768
180	782
250	325
250	349
250	451
250	768
250	782
325	349
325	451
325	768
325	782
349	451
349	768
349	782
451	768
451	782
768	782
777	778
765	773
765	777
765	778
765	833
765	835
765	836
773	777
773	778
773	833
773	835
773	836
777	778
777	833
777	835
777	836
778	833
778	835
778	836
833	835
833	836
835	836
172	804
172	806
172	814
172	815
172	816
172	823
172	824
172	825
172	826
172	827
172	830
172	831
172	835
172	836
172	837
172	838
172	957
804	806
804	814
804	815
804	816
804	823
804	824
804	825
804	826
804	827
804	830
804	831
804	835
804	836
804	837
804	838
804	957
806	814
806	815
806	816
806	823
806	824
806	825
806	826
806	827
806	830
806	831
806	835
806	836
806	837
806	838
806	957
814	815
814	816
814	823
814	824
814	825
814	826
814	827
814	830
814	831
814	835
814	836
814	837
814	838
814	957
815	816
815	823
815	824
815	825
815	826
815	827
815	830
815	831
815	835
815	836
815	837
815	838
815	957
816	823
816	824
816	825
816	826
816	827
816	830
816	831
816	835
816	836
816	837
816	838
816	957
823	824
823	825
823	826
823	827
823	830
823	831
823	835
823	836
823	837
823	838
823	957
824	825
824	826
824	827
824	830
824	831
824	835
824	836
824	837
824	838
824	957
825	826
825	827
825	830
825	831
825	835
825	836
825	837
825	838
825	957
826	827
826	830
826	831
826	835
826	836
826	837
826	838
826	957
827	830
827	831
827	835
827	836
827	837
827	838
827	957
830	831
830	835
830	836
830	837
830	838
830	957
831	835
831	836
831	837
831	838
831	957
835	836
835	837
835	838
835	957
836	837
836	838
836	957
837	838
837	957
838	957
781	785
781	786
781	806
781	820
781	823
781	824
781	825
781	826
781	827
781	836
785	786
785	806
785	820
785	823
785	824
785	825
785	826
785	827
785	836
786	806
786	820
786	823
786	824
786	825
786	826
786	827
786	836
806	820
806	823
806	824
806	825
806	826
806	827
806	836
820	823
820	824
820	825
820	826
820	827
820	836
823	824
823	825
823	826
823	827
823	836
824	825
824	826
824	827
824	836
825	826
825	827
825	836
826	827
826	836
827	836
804	806
804	811
804	814
804	820
804	821
806	811
806	814
806	820
806	821
811	814
811	820
811	821
814	820
814	821
820	821
812	814
806	823
806	827
823	827
172	765
172	835
765	835
773	804
773	818
773	824
773	836
804	818
804	824
804	836
818	824
818	836
824	836
806	825
806	836
825	836
772	777
818	824
818	835
818	836
824	835
824	836
835	836
804	806
804	824
804	825
804	826
804	827
804	830
804	831
806	824
806	825
806	826
806	827
806	830
806	831
824	825
824	826
824	827
824	830
824	831
825	826
825	827
825	830
825	831
826	827
826	830
826	831
827	830
827	831
830	831
804	835
785	806
785	820
785	824
806	820
806	824
820	824
146	825
785	825
785	827
825	827
37	75
806	810
806	811
806	814
806	818
806	821
806	823
806	825
806	826
806	827
806	831
806	833
806	836
806	837
806	887
810	811
810	814
810	818
810	821
810	823
810	825
810	826
810	827
810	831
810	833
810	836
810	837
810	887
811	814
811	818
811	821
811	823
811	825
811	826
811	827
811	831
811	833
811	836
811	837
811	887
814	818
814	821
814	823
814	825
814	826
814	827
814	831
814	833
814	836
814	837
814	887
818	821
818	823
818	825
818	826
818	827
818	831
818	833
818	836
818	837
818	887
821	823
821	825
821	826
821	827
821	831
821	833
821	836
821	837
821	887
823	825
823	826
823	827
823	831
823	833
823	836
823	837
823	887
825	826
825	827
825	831
825	833
825	836
825	837
825	887
826	827
826	831
826	833
826	836
826	837
826	887
827	831
827	833
827	836
827	837
827	887
831	833
831	836
831	837
831	887
833	836
833	837
833	887
836	837
836	887
837	887
806	823
806	824
806	825
806	827
806	832
806	836
806	837
806	957
823	824
823	825
823	827
823	832
823	836
823	837
823	957
824	825
824	827
824	832
824	836
824	837
824	957
825	827
825	832
825	836
825	837
825	957
827	832
827	836
827	837
827	957
832	836
832	837
832	957
836	837
836	957
837	957
826	827
824	825
168	775
168	785
168	825
775	785
775	825
785	825
811	825
823	825
804	811
804	813
804	823
804	832
811	813
811	823
811	832
813	823
813	832
823	832
777	785
777	786
777	826
785	786
785	826
786	826
831	833
806	810
806	957
810	957
806	823
806	836
823	836
804	806
804	807
804	808
804	810
804	811
804	814
804	818
804	821
804	823
804	824
804	825
804	826
804	827
804	830
804	831
804	832
804	833
804	834
804	835
804	836
804	863
804	887
804	976
804	977
804	979
806	807
806	808
806	810
806	811
806	814
806	818
806	821
806	823
806	824
806	825
806	826
806	827
806	830
806	831
806	832
806	833
806	834
806	835
806	836
806	863
806	887
806	976
806	977
806	979
807	808
807	810
807	811
807	814
807	818
807	821
807	823
807	824
807	825
807	826
807	827
807	830
807	831
807	832
807	833
807	834
807	835
807	836
807	863
807	887
807	976
807	977
807	979
808	810
808	811
808	814
808	818
808	821
808	823
808	824
808	825
808	826
808	827
808	830
808	831
808	832
808	833
808	834
808	835
808	836
808	863
808	887
808	976
808	977
808	979
810	811
810	814
810	818
810	821
810	823
810	824
810	825
810	826
810	827
810	830
810	831
810	832
810	833
810	834
810	835
810	836
810	863
810	887
810	976
810	977
810	979
811	814
811	818
811	821
811	823
811	824
811	825
811	826
811	827
811	830
811	831
811	832
811	833
811	834
811	835
811	836
811	863
811	887
811	976
811	977
811	979
814	818
814	821
814	823
814	824
814	825
814	826
814	827
814	830
814	831
814	832
814	833
814	834
814	835
814	836
814	863
814	887
814	976
814	977
814	979
818	821
818	823
818	824
818	825
818	826
818	827
818	830
818	831
818	832
818	833
818	834
818	835
818	836
818	863
818	887
818	976
818	977
818	979
821	823
821	824
821	825
821	826
821	827
821	830
821	831
821	832
821	833
821	834
821	835
821	836
821	863
821	887
821	976
821	977
821	979
823	824
823	825
823	826
823	827
823	830
823	831
823	832
823	833
823	834
823	835
823	836
823	863
823	887
823	976
823	977
823	979
824	825
824	826
824	827
824	830
824	831
824	832
824	833
824	834
824	835
824	836
824	863
824	887
824	976
824	977
824	979
825	826
825	827
825	830
825	831
825	832
825	833
825	834
825	835
825	836
825	863
825	887
825	976
825	977
825	979
826	827
826	830
826	831
826	832
826	833
826	834
826	835
826	836
826	863
826	887
826	976
826	977
826	979
827	830
827	831
827	832
827	833
827	834
827	835
827	836
827	863
827	887
827	976
827	977
827	979
830	831
830	832
830	833
830	834
830	835
830	836
830	863
830	887
830	976
830	977
830	979
831	832
831	833
831	834
831	835
831	836
831	863
831	887
831	976
831	977
831	979
832	833
832	834
832	835
832	836
832	863
832	887
832	976
832	977
832	979
833	834
833	835
833	836
833	863
833	887
833	976
833	977
833	979
834	835
834	836
834	863
834	887
834	976
834	977
834	979
835	836
835	863
835	887
835	976
835	977
835	979
836	863
836	887
836	976
836	977
836	979
863	887
863	976
863	977
863	979
887	976
887	977
887	979
976	977
976	979
977	979
773	778
773	806
773	811
773	827
773	833
778	806
778	811
778	827
778	833
806	811
806	827
806	833
811	827
811	833
827	833
146	773
146	781
146	814
146	821
146	823
146	824
146	832
146	833
146	835
146	836
773	781
773	814
773	821
773	823
773	824
773	832
773	833
773	835
773	836
781	814
781	821
781	823
781	824
781	832
781	833
781	835
781	836
814	821
814	823
814	824
814	832
814	833
814	835
814	836
821	823
821	824
821	832
821	833
821	835
821	836
823	824
823	832
823	833
823	835
823	836
824	832
824	833
824	835
824	836
832	833
832	835
832	836
833	835
833	836
835	836
778	824
765	778
765	782
778	782
806	821
806	823
806	824
806	825
806	826
806	827
806	832
806	833
806	834
806	836
806	837
821	823
821	824
821	825
821	826
821	827
821	832
821	833
821	834
821	836
821	837
823	824
823	825
823	826
823	827
823	832
823	833
823	834
823	836
823	837
824	825
824	826
824	827
824	832
824	833
824	834
824	836
824	837
825	826
825	827
825	832
825	833
825	834
825	836
825	837
826	827
826	832
826	833
826	834
826	836
826	837
827	832
827	833
827	834
827	836
827	837
832	833
832	834
832	836
832	837
833	834
833	836
833	837
834	836
834	837
836	837
757	764
757	773
764	773
804	823
804	824
804	836
823	824
823	836
824	836
78	146
78	171
78	764
78	765
146	171
146	764
146	765
171	764
171	765
764	765
804	806
804	823
804	824
804	825
804	826
804	827
804	830
804	831
806	823
806	824
806	825
